0;00.00.00;1;434;48;0;1;-30000;-1;-1
1;00.00.00;1;434;60;0;0;2;-1;-1
2;00.00.00;1;400;60;0;1;3;4;-1
3;05.-1.16,05.-1.17,05.-1.18,05.-1.19,;1;400;48;0;2;-1;-1;-1
4;00.00.00;1;396;120;0;2;56;-1;-1
5;00.00.00;1;466;184;0;6;-30000;-1;-1
6;05.-1.26,05.-1.25,05.-1.24,;1;454;184;0;5;-1;-1;-1
7;00.00.00;2;212;66;13;8;22;-30000;-1
8;00.00.00;2;208;102;13;7;9;-1;-1
9;00.00.00;2;208;118;13;8;10;11;-1
10;05.-1.201,05.-1.202,05.-1.246,;2;226;118;13;9;-1;-1;-1
11;05.-1.203,;2;206;128;13;9;12;-1;-1
12;05.-1.204,05.-1.232,;2;170;128;13;11;13;-1;-1
13;05.-1.231,05.-1.230,;2;142;128;13;12;14;-1;-1
14;05.-1.205,05.-1.228,05.-1.229,;2;118;128;13;13;15;-1;-1
15;05.-1.206,;2;102;128;13;14;16;-1;-1
16;05.-1.226,;2;82;128;13;15;17;-1;-1
17;05.-1.207,05.-1.225,;2;52;128;13;16;18;-1;-1
18;05.-1.208,05.-1.209,;2;26;128;13;17;19;-1;-1
19;00.00.00;2;26;80;13;18;20;35;-1
20;05.-1.221,05.-1.216,;2;26;40;13;19;21;-1;-1
21;05.-1.217,05.-1.218,05.-1.219,05.-1.220,;2;26;18;13;20;-1;-1;-1
22;00.00.00;3;212;66;25;23;7;40;-1
23;00.00.00;3;212;88;25;22;24;25;-1
24;05.00.40,;3;238;88;25;23;-1;-1;-1
25;00.00.00;3;212;118;25;23;26;27;28
26;05.00.47,;3;242;118;25;25;-1;-1;-1
27;00.00.00;3;212;160;25;25;-30000;-1;-1
28;05.00.01,05.00.29,;3;166;118;25;25;29;-1;-1
29;05.00.02,05.00.28,;3;144;118;25;28;30;-1;-1
30;05.00.03,05.00.26,05.00.27,;3;120;118;25;29;31;-1;-1
31;05.00.04,05.00.24,05.00.25,;3;98;118;25;30;32;-1;-1
32;05.00.21,05.00.23,;3;74;118;25;31;33;-1;-1
33;05.00.06,05.00.18,;3;52;118;25;32;34;-1;-1
34;05.00.07,05.00.08,;3;26;118;25;33;35;-1;-1
35;00.00.00;3;26;80;25;34;36;19;69
36;00.00.00;3;26;70;25;35;37;38;39
37;00.00.00;3;8;70;25;36;-30000;-1;-1
38;00.00.00;3;48;74;25;36;-30000;-1;-1
39;05.00.10,05.00.11,05.00.12,;3;26;36;25;36;-1;-1;-1
40;00.00.00;4;212;66;38;41;22;71;-1
41;00.00.00;4;212;114;38;40;42;59;-1
42;00.00.00;4;212;134;38;41;43;59;58
43;05.01.41,05.01.85,;4;234;134;38;42;44;-1;-1
44;05.01.42,05.01.83,05.01.84,;4;256;134;38;43;45;-1;-1
45;05.01.81,05.01.82,;4;280;134;38;44;46;-1;-1
46;05.01.43,05.01.79,05.01.80,;4;300;134;38;45;47;-1;-1
47;05.01.44,05.01.77,05.01.78,;4;324;134;38;46;48;-1;-1
48;05.01.45,05.01.75,05.01.76,;4;348;134;38;47;49;-1;-1
49;05.01.46,05.01.47,05.01.73,05.01.74,;4;368;134;38;48;50;-1;-1
50;05.01.71,05.01.72,;4;396;134;38;49;51;55;-1
51;05.01.69,05.01.70,;4;414;134;38;50;52;-1;-1
52;05.01.66,05.01.67,05.01.68,;4;444;134;38;51;53;-1;-1
53;05.01.59,05.01.62,05.01.63,05.01.64,05.01.65,;4;444;112;38;52;54;-1;-1
54;05.01.60,05.01.61,;4;414;112;38;53;55;-1;-1
55;05.01.58,;4;396;82;38;50;54;56;-1
56;00.00.00;4;396;120;38;55;57;4;83
57;05.01.55,05.01.56,05.01.57,;4;396;44;38;56;-1;-1;-1
58;00.00.00;4;212;160;45;42;197;-1;-1
59;05.01.01,05.01.34,05.01.36,05.01.37,;4;186;120;38;41;42;60;-1
60;05.01.02,05.01.03,05.01.33,;4;166;120;38;59;61;-1;-1
61;05.01.04,05.01.05,05.01.32,;4;142;120;38;60;62;-1;-1
62;05.01.06,05.01.07,05.01.31,;4;120;120;38;61;63;-1;-1
63;05.01.08,05.01.09,05.01.30,;4;100;120;38;62;64;-1;-1
64;05.01.10,05.01.11,05.01.29,;4;68;120;38;63;65;-1;-1
65;05.01.12,05.01.13,05.01.28,05.01.27,;4;52;120;38;64;66;-1;-1
66;05.01.14,;4;26;120;38;65;67;68;-1
67;05.01.15,05.01.16,05.01.17,05.01.18,;4;4;120;38;66;-1;-1;-1
68;00.00.00;4;26;104;38;66;69;-1;-1
69;00.00.00;4;26;80;38;68;70;35;93
70;05.01.19,05.01.20,05.01.21,05.01.22,;4;26;36;38;69;-1;-1;-1
71;00.00.00;5;212;66;51;72;40;95;-1
72;00.00.00;5;212;130;51;71;73;85;-1
73;05.02.61,05.02.36,;5;230;130;51;72;74;-1;-1
74;05.02.59,05.02.60,05.02.37,;5;256;130;51;73;75;-1;-1
75;05.02.58,05.02.38,;5;276;130;51;74;76;-1;-1
76;05.02.57,;5;296;130;51;75;77;-1;-1
77;05.02.56,05.02.62,;5;310;130;51;76;78;-1;-1
78;05.02.39,05.02.55,;5;330;130;51;77;79;-1;-1
79;05.02.40,05.02.54,;5;348;130;51;78;80;-1;-1
80;05.02.53,;5;364;130;51;79;81;-1;-1
81;05.02.52,;5;396;130;51;80;82;83;-1
82;05.02.51,05.02.50,05.02.49,;5;420;130;51;81;-1;-1;-1
83;00.00.00;5;396;82;51;81;84;56;114
84;05.02.48,;5;396;58;51;83;-1;-1;-1
85;05.02.01,05.02.02,;5;188;130;51;72;86;-1;-1
86;05.02.03,05.02.04,05.02.29,;5;166;130;51;85;87;-1;-1
87;05.02.05,05.02.06,05.02.28,;5;144;130;51;86;88;-1;-1
88;05.02.07,05.02.27,;5;120;130;51;87;89;-1;-1
89;05.02.08,;5;102;130;51;88;90;-1;-1
90;05.02.09,05.02.10,05.02.26,;5;72;130;51;89;91;-1;-1
91;05.02.11,;5;50;130;51;90;92;-1;-1
92;05.02.12,05.02.13,05.02.14,;5;26;130;51;91;93;-1;-1
93;00.00.00;5;26;80;51;92;94;69;125
94;05.02.15,05.02.16,;5;26;44;51;93;-1;-1;-1
95;00.00.00;6;212;66;64;96;71;127;-1
96;00.00.00;6;212;112;64;95;97;116;117
97;00.00.00;6;226;112;64;96;98;99;-1
98;05.03.43,;6;232;120;64;97;102;131;-1
99;05.03.42,;6;272;112;64;97;100;101;-1
100;00.00.00;6;292;112;64;99;101;103;105
101;00.00.00;6;288;122;64;99;100;102;-1
102;00.00.00;6;272;122;70;101;98;131;-1
103;05.03.40,;6;300;120;64;100;104;134;-1
104;00.00.00;6;342;122;70;107;103;134;-1
105;05.03.38,;6;342;112;64;100;106;107;-1
106;00.00.00;6;362;112;64;105;107;108;109
107;00.00.00;6;356;122;64;104;105;106;-1
108;05.03.37,;6;368;120;64;106;111;138;-1
109;00.00.00;6;398;112;64;106;110;114;-1
110;05.03.36,;6;410;112;64;109;112;-1;-1
111;00.00.00;6;410;122;70;112;108;138;-1
112;00.00.00;6;426;120;64;110;111;113;-1
113;05.03.32,05.03.33,;6;436;122;64;112;-1;-1;-1
114;00.00.00;6;396;82;64;109;115;83;140
115;05.03.28,05.03.29,;6;396;50;64;114;-1;-1;-1
116;05.03.01,;6;182;112;64;96;117;119;-1
117;00.00.00;6;198;122;64;96;116;118;-1
118;00.00.00;6;182;122;70;117;120;143;-1
119;00.00.00;6;132;112;64;116;120;121;-1
120;05.03.02,;6;140;120;64;119;118;143;-1
121;05.03.04,;6;120;120;64;119;122;-1;-1
122;05.03.05,;6;90;120;64;121;123;-1;-1
123;05.03.06,05.03.07,;6;64;120;64;122;124;-1;-1
124;05.03.08,05.03.09,;6;20;116;64;123;125;148;-1
125;00.00.00;6;26;80;64;124;126;93;149
126;05.03.10,05.03.12,05.03.13,;6;26;50;64;125;-1;-1;-1
127;00.00.00;7;212;66;76;128;95;-1;-1
128;00.00.00;7;212;112;76;127;129;141;-1
