0;5.-2.x;1;434;48;0;1;-30000;-1;-1
1;;1;434;60;;0;2;-1;-1
2;;1;400;60;;1;3;-1;-1
3;;1;400;48;;2;-1;-1;-1
4;;1;396;120;;2;56;-1;-1
5;;1;466;184;;6;-30000;-1;-1
6;;1;454;184;;5;-1;-1;-1
7;5.-1.x;2;212;66;;8;22;-30000;-1
8;;2;208;102;;7;9;-1;-1
9;;2;208;118;;8;10;11;-1
10;;2;226;118;;9;-1;-1;-1
11;;2;206;128;;9;12;-1;-1
12;;2;170;128;;11;13;-1;-1
13;;2;142;128;;12;14;-1;-1
14;;2;118;128;;13;15;-1;-1
15;;2;102;128;;14;16;-1;-1
16;;2;82;128;;15;17;-1;-1
17;;2;52;128;;16;18;-1;-1
18;;2;26;128;;17;19;-1;-1
19;;2;26;80;;18;20;35;-1
20;;2;26;40;;19;21;-1;-1
21;;2;26;18;;20;-1;-1;-1
22;5.0.x;3;212;66;;23;7;40;-1
23;;3;212;88;;22;24;25;-1
24;;3;238;88;;23;-1;-1;-1
25;;3;212;118;;23;26;27;28
26;;3;242;118;;25;-1;-1;-1
27;;3;212;160;;25;-30000;-1;-1
28;;3;166;118;;25;29;-1;-1
29;;3;144;118;;28;30;-1;-1
30;;3;120;118;;29;31;-1;-1
31;;3;98;118;;30;32;-1;-1
32;;3;74;118;;31;33;-1;-1
33;;3;52;118;;32;34;-1;-1
34;;3;26;118;;33;35;-1;-1
35;;3;26;80;;34;36;19;69
36;;3;26;70;;35;37;38;39
37;;3;8;70;;36;-30000;-1;-1
38;;3;48;74;;36;-30000;-1;-1
39;;3;26;36;;36;-1;-1;-1
40;5.1.x;4;212;66;;41;22;71;-1
41;;4;212;114;;40;42;59;-1
42;;4;212;134;;41;43;59;58
43;;4;234;134;;42;44;-1;-1
44;;4;256;134;;43;45;-1;-1
45;;4;280;134;;44;46;-1;-1
46;;4;300;134;;45;47;-1;-1
47;;4;324;134;;46;48;-1;-1
48;;4;348;134;;47;49;-1;-1
49;;4;368;134;;48;50;-1;-1
50;;4;396;134;;49;51;55;-1
51;;4;414;134;;50;52;-1;-1
52;;4;444;134;;51;53;-1;-1
53;;4;444;112;;52;54;-1;-1
54;;4;414;112;;53;55;-1;-1
55;;4;396;82;;50;54;56;-1
56;;4;396;120;;55;57;4;83
57;;4;396;44;;56;-1;-1;-1
58;;4;212;160;;42;-30000;-1;-1
59;;4;186;120;;41;42;60;-1
60;;4;166;120;;59;61;-1;-1
61;;4;142;120;;60;62;-1;-1
62;;4;120;120;;61;63;-1;-1
63;;4;100;120;;62;64;-1;-1
64;;4;68;120;;63;65;-1;-1
65;;4;52;120;;64;66;-1;-1
66;;4;26;120;;65;67;68;-1
67;;4;4;120;;66;-1;-1;-1
68;;4;26;104;;66;69;-1;-1
69;;4;26;80;;68;70;35;93
70;;4;26;36;;69;-1;-1;-1
71;5.2.x;5;212;66;;72;40;95;-1
72;;5;212;130;;73;85;-1;-1
73;;5;230;130;;72;74;-1;-1
