0;5.-2.x;1;434;48;0;1;-30000;-1;-1
1;t;1;434;60;0;0;2;-1;-1
2;t;1;400;60;0;1;3;4;-1
3;t;1;400;48;0;2;-1;-1;-1
4;t;1;396;120;0;2;56;-1;-1
5;t;1;466;184;0;6;-30000;-1;-1
6;t;1;454;184;0;5;-1;-1;-1
7;t;2;212;66;13;8;22;-30000;-1
8;t;2;208;102;13;7;9;-1;-1
9;t;2;208;118;13;8;10;11;-1
10;t;2;226;118;13;9;-1;-1;-1
11;t;2;206;128;13;9;12;-1;-1
12;t;2;170;128;13;11;13;-1;-1
13;t;2;142;128;13;12;14;-1;-1
14;t;2;118;128;13;13;15;-1;-1
15;t;2;102;128;13;14;16;-1;-1
16;t;2;82;128;13;15;17;-1;-1
17;t;2;52;128;13;16;18;-1;-1
18;t;2;26;128;13;17;19;-1;-1
19;t;2;26;80;13;18;20;35;-1
20;t;2;26;40;13;19;21;-1;-1
21;t;2;26;18;13;20;-1;-1;-1
22;5.0.x;3;212;66;25;23;7;40;-1
23;t;3;212;88;25;22;24;25;-1
24;t;3;238;88;25;23;-1;-1;-1
25;t;3;212;118;25;23;26;27;28
26;t;3;242;118;25;25;-1;-1;-1
27;t;3;212;160;25;25;-30000;-1;-1
28;t;3;166;118;25;25;29;-1;-1
29;t;3;144;118;25;28;30;-1;-1
30;t;3;120;118;25;29;31;-1;-1
31;t;3;98;118;25;30;32;-1;-1
32;t;3;74;118;25;31;33;-1;-1
33;t;3;52;118;25;32;34;-1;-1
34;t;3;26;118;25;33;35;-1;-1
35;t;3;26;80;25;34;36;19;69
36;t;3;26;70;25;35;37;38;39
37;t;3;8;70;25;36;-30000;-1;-1
38;t;3;48;74;25;36;-30000;-1;-1
39;t;3;26;36;25;36;-1;-1;-1
40;5.1.x;4;212;66;38;41;22;71;-1
41;t;4;212;114;38;40;42;59;-1
42;t;4;212;134;38;41;43;59;58
43;t;4;234;134;38;42;44;-1;-1
44;t;4;256;134;38;43;45;-1;-1
45;t;4;280;134;38;44;46;-1;-1
46;t;4;300;134;38;45;47;-1;-1
47;t;4;324;134;38;46;48;-1;-1
48;t;4;348;134;38;47;49;-1;-1
49;t;4;368;134;38;48;50;-1;-1
50;t;4;396;134;38;49;51;55;-1
51;t;4;414;134;38;50;52;-1;-1
52;t;4;444;134;38;51;53;-1;-1
53;t;4;444;112;38;52;54;-1;-1
54;t;4;414;112;38;53;55;-1;-1
55;t;4;396;82;38;50;54;56;-1
56;t;4;396;120;38;55;57;4;83
57;t;4;396;44;38;56;-1;-1;-1
58;t;4;212;160;38;42;-30000;-1;-1
59;t;4;186;120;38;41;42;60;-1
60;t;4;166;120;38;59;61;-1;-1
61;t;4;142;120;38;60;62;-1;-1
62;t;4;120;120;38;61;63;-1;-1
63;t;4;100;120;38;62;64;-1;-1
64;t;4;68;120;38;63;65;-1;-1
65;t;4;52;120;38;64;66;-1;-1
66;t;4;26;120;38;65;67;68;-1
67;t;4;4;120;38;66;-1;-1;-1
68;t;4;26;104;38;66;69;-1;-1
69;t;4;26;80;38;68;70;35;93
70;t;4;26;36;38;69;-1;-1;-1
71;5.2.x;5;212;66;51;72;40;95;-1
72;t;5;212;130;51;71;73;85;-1
73;t;5;230;130;51;72;74;-1;-1
74;t;5;256;130;51;73;75;-1;-1
75;t;5;276;130;51;74;76;-1;-1
76;t;5;296;130;51;75;77;-1;-1
77;t;5;310;130;51;76;78;-1;-1
78;t;5;330;130;51;77;79;-1;-1
79;t;5;348;130;51;78;80;-1;-1
80;t;5;364;130;51;79;81;-1;-1
81;t;5;396;130;51;80;82;83;-1
82;t;5;420;130;51;81;-1;-1;-1
83;t;5;396;82;51;81;84;56;114
84;t;5;396;58;51;83;-1;-1;-1
85;t;5;188;130;51;72;86;-1;-1
86;t;5;166;130;51;85;87;-1;-1
87;t;5;144;130;51;86;88;-1;-1
88;t;5;120;130;51;87;89;-1;-1
89;t;5;102;130;51;88;90;-1;-1
90;t;5;72;130;51;89;91;-1;-1
91;t;5;50;130;51;90;92;-1;-1
92;t;5;26;130;51;91;93;-1;-1
93;t;5;26;80;51;92;94;69;125
94;t;5;26;44;51;93;-1;-1;-1
95;5.3.x;6;212;66;64;96;71;127;-1
96;t;6;212;112;64;95;97;116;117
97;t;6;226;112;64;96;98;99;-1
98;t;6;232;120;64;97;102;131;-1
99;t;6;272;112;64;97;100;101;-1
